1017,1.45443E+12,2016-02-02-11-49-53pm,531,,,,
1018,1.45443E+12,2016-02-02-11-49-53pm,321,,,,
1019,1.45443E+12,2016-02-02-11-49-54pm,396,,,,
1020,1.45443E+12,2016-02-02-11-49-54pm,446,,,,
1021,1.45443E+12,2016-02-02-11-49-54pm,331,,,,
1022,1.45443E+12,2016-02-02-11-49-54pm,526,,,,
1023,1.45443E+12,2016-02-02-11-49-54pm,576,,,,
1024,1.45443E+12,2016-02-02-11-49-55pm,656,,,,
1025,1.45443E+12,2016-02-02-11-49-55pm,576,,,,
1026,1.45443E+12,2016-02-02-11-49-55pm,551,,,,
1027,1.45443E+12,2016-02-02-11-49-55pm,526,,,,
1028,1.45443E+12,2016-02-02-11-49-56pm,431,,,,
1029,1.45443E+12,2016-02-02-11-49-56pm,566,,,,
1030,1.45443E+12,2016-02-02-11-49-56pm,861,,,,
1031,1.45443E+12,2016-02-02-11-49-56pm,971,,,,
1032,1.45443E+12,2016-02-02-11-49-56pm,921,,,,
1033,1.45443E+12,2016-02-02-11-49-57pm,881,,,,
1034,1.45443E+12,2016-02-02-11-49-57pm,876,,,,
1035,1.45443E+12,2016-02-02-11-49-57pm,866,,,,
1036,1.45443E+12,2016-02-02-11-49-57pm,876,,,,
1037,1.45443E+12,2016-02-02-11-49-57pm,886,,,,
1038,1.45443E+12,2016-02-02-11-49-58pm,881,,,,
1039,1.45443E+12,2016-02-02-11-49-58pm,891,,,,
1040,1.45443E+12,2016-02-02-11-49-58pm,911,,,,
1041,1.45443E+12,2016-02-02-11-49-58pm,946,,,,
1042,1.45443E+12,2016-02-02-11-49-58pm,971,,,,
1043,1.45443E+12,2016-02-02-11-49-59pm,951,,,,
1044,1.45443E+12,2016-02-02-11-49-59pm,891,,,,
1045,1.45443E+12,2016-02-02-11-49-59pm,881,,,,
1046,1.45443E+12,2016-02-02-11-49-59pm,896,,,,
1047,1.45443E+12,2016-02-02-11-50-00pm,891,,,,
1048,1.45443E+12,2016-02-02-11-50-00pm,886,,,,
1049,1.45443E+12,2016-02-02-11-50-00pm,891,,,,
1050,1.45443E+12,2016-02-02-11-50-00pm,896,,,,
1051,1.45443E+12,2016-02-02-11-50-01pm,886,,,,
1052,1.45443E+12,2016-02-02-11-50-01pm,901,,,,
1053,1.45443E+12,2016-02-02-11-50-01pm,891,,,,
1054,1.45443E+12,2016-02-02-11-50-01pm,831,,,,
1055,1.45443E+12,2016-02-02-11-50-02pm,801,,,,
1056,1.45443E+12,2016-02-02-11-50-02pm,766,,,,
1057,1.45443E+12,2016-02-02-11-50-02pm,741,,,,
1058,1.45443E+12,2016-02-02-11-50-02pm,736,,,,
1059,1.45443E+12,2016-02-02-11-50-02pm,731,,,,
1060,1.45443E+12,2016-02-02-11-50-03pm,751,,,,
1061,1.45443E+12,2016-02-02-11-50-03pm,756,,,,
1062,1.45443E+12,2016-02-02-11-50-03pm,751,,,,
1063,1.45443E+12,2016-02-02-11-50-03pm,746,,,,
1064,1.45443E+12,2016-02-02-11-50-04pm,736,,,,
1065,1.45443E+12,2016-02-02-11-50-04pm,716,,,,
1066,1.45443E+12,2016-02-02-11-50-05pm,711,,,,
1067,1.45443E+12,2016-02-02-11-50-05pm,716,,,,
1068,1.45443E+12,2016-02-02-11-50-05pm,731,,,,
1069,1.45443E+12,2016-02-02-11-50-05pm,736,,,,
1070,1.45443E+12,2016-02-02-11-50-05pm,776,,,,
1071,1.45443E+12,2016-02-02-11-50-06pm,801,,,,
1072,1.45443E+12,2016-02-02-11-50-06pm,791,,,,
1073,1.45443E+12,2016-02-02-11-50-06pm,741,,,,
1074,1.45443E+12,2016-02-02-11-50-06pm,726,,,,
1075,1.45443E+12,2016-02-02-11-50-06pm,721,,,,
1076,1.45443E+12,2016-02-02-11-50-07pm,711,,,,
1077,1.45443E+12,2016-02-02-11-50-07pm,706,,,,
1078,1.45443E+12,2016-02-02-11-50-07pm,716,,,,
1079,1.45443E+12,2016-02-02-11-50-08pm,726,,,,
1080,1.45443E+12,2016-02-02-11-50-08pm,771,,,,
1081,1.45443E+12,2016-02-02-11-50-08pm,836,,,,
1082,1.45443E+12,2016-02-02-11-50-08pm,801,,,,
1083,1.45443E+12,2016-02-02-11-50-08pm,766,,,,
1084,1.45443E+12,2016-02-02-11-50-09pm,741,,,,
1085,1.45443E+12,2016-02-02-11-50-09pm,736,,,,
1086,1.45443E+12,2016-02-02-11-50-09pm,746,,,,
1087,1.45443E+12,2016-02-02-11-50-09pm,781,,,,
1088,1.45443E+12,2016-02-02-11-50-09pm,811,,,,
1089,1.45443E+12,2016-02-02-11-50-10pm,841,,,,
1090,1.45443E+12,2016-02-02-11-50-10pm,846,,,,
1091,1.45443E+12,2016-02-02-11-50-10pm,841,,,,
1092,1.45443E+12,2016-02-02-11-50-10pm,846,,,,
1093,1.45443E+12,2016-02-02-11-50-10pm,841,,,,
1094,1.45443E+12,2016-02-02-11-50-11pm,846,,,,
1095,1.45443E+12,2016-02-02-11-50-11pm,866,,,,
1096,1.45443E+12,2016-02-02-11-50-11pm,881,,,,
1097,1.45443E+12,2016-02-02-11-50-11pm,851,,,,
1098,1.45443E+12,2016-02-02-11-50-11pm,806,,,,
1099,1.45443E+12,2016-02-02-11-50-12pm,811,,,,
1100,1.45443E+12,2016-02-02-11-50-12pm,816,,,,
1101,1.45443E+12,2016-02-02-11-50-12pm,746,,,,
1102,1.45443E+12,2016-02-02-11-50-12pm,646,,,,
1103,1.45443E+12,2016-02-02-11-50-12pm,621,,,,
1104,1.45443E+12,2016-02-02-11-50-13pm,686,,,,
1105,1.45443E+12,2016-02-02-11-50-13pm,751,,,,
1106,1.45443E+12,2016-02-02-11-50-13pm,776,,,,
1107,1.45443E+12,2016-02-02-11-50-13pm,746,,,,
1108,1.45443E+12,2016-02-02-11-50-14pm,771,,,,
1109,1.45443E+12,2016-02-02-11-50-14pm,871,,,,
1110,1.45443E+12,2016-02-02-11-50-14pm,761,,,,
1111,1.45443E+12,2016-02-02-11-50-14pm,741,,,,
1112,1.45443E+12,2016-02-02-11-50-14pm,621,,,,
1113,1.45443E+12,2016-02-02-11-50-15pm,926,,,,
1114,1.45443E+12,2016-02-02-11-50-15pm,1071,,,,
1115,1.45443E+12,2016-02-02-11-50-15pm,901,,,,
1116,1.45443E+12,2016-02-02-11-50-15pm,851,,,,
1117,1.45443E+12,2016-02-02-11-50-15pm,956,,,,
1118,1.45443E+12,2016-02-02-11-50-16pm,841,,,,
1119,1.45443E+12,2016-02-02-11-50-16pm,831,,,,
1120,1.45443E+12,2016-02-02-11-50-16pm,921,,,,
1121,1.45443E+12,2016-02-02-11-50-16pm,931,,,,
1122,1.45443E+12,2016-02-02-11-50-16pm,941,,,,
1123,1.45443E+12,2016-02-02-11-50-17pm,961,,,,
1124,1.45443E+12,2016-02-02-11-50-17pm,1216,,,,
1125,1.45443E+12,2016-02-02-11-50-17pm,1096,,,,
1126,1.45443E+12,2016-02-02-11-50-17pm,1016,,,,
1127,1.45443E+12,2016-02-02-11-50-17pm,936,,,,
1128,1.45443E+12,2016-02-02-11-50-18pm,901,,,,
1129,1.45443E+12,2016-02-02-11-50-18pm,871,,,,
1130,1.45443E+12,2016-02-02-11-50-18pm,926,,,,
1131,1.45443E+12,2016-02-02-11-50-18pm,946,,,,
1132,1.45443E+12,2016-02-02-11-50-18pm,886,,,,
1133,1.45443E+12,2016-02-02-11-50-19pm,876,,,,
1134,1.45443E+12,2016-02-02-11-50-19pm,901,,,,
1135,1.45443E+12,2016-02-02-11-50-19pm,916,,,,
1136,1.45443E+12,2016-02-02-11-50-19pm,946,,,,
1137,1.45443E+12,2016-02-02-11-50-20pm,931,,,,
1138,1.45443E+12,2016-02-02-11-50-20pm,946,,,,
1139,1.45443E+12,2016-02-02-11-50-20pm,966,,,,
1140,1.45443E+12,2016-02-02-11-50-21pm,936,,,,
1141,1.45443E+12,2016-02-02-11-50-21pm,906,,,,
1142,1.45443E+12,2016-02-02-11-50-21pm,896,,,,
1143,1.45443E+12,2016-02-02-11-50-21pm,906,,,,
1144,1.45443E+12,2016-02-02-11-50-22pm,881,,,,
1145,1.45443E+12,2016-02-02-11-50-22pm,901,,,,
1146,1.45443E+12,2016-02-02-11-50-22pm,916,,,,
1147,1.45443E+12,2016-02-02-11-50-22pm,901,,,,
1148,1.45443E+12,2016-02-02-11-50-23pm,881,,,,
1149,1.45443E+12,2016-02-02-11-50-23pm,821,,,,
1150,1.45443E+12,2016-02-02-11-50-23pm,786,,,,
1151,1.45443E+12,2016-02-02-11-50-23pm,816,,,,
1152,1.45443E+12,2016-02-02-11-50-23pm,866,,,,
1153,1.45443E+12,2016-02-02-11-50-24pm,846,,,,
1154,1.45443E+12,2016-02-02-11-50-24pm,866,,,,
1155,1.45443E+12,2016-02-02-11-50-24pm,841,,,,
1156,1.45443E+12,2016-02-02-11-50-24pm,816,,,,
1157,1.45443E+12,2016-02-02-11-50-25pm,786,,,,
1158,1.45443E+12,2016-02-02-11-50-25pm,801,,,,
1159,1.45443E+12,2016-02-02-11-50-25pm,826,,,,
1160,1.45443E+12,2016-02-02-11-50-25pm,846,,,,
1161,1.45443E+12,2016-02-02-11-50-26pm,856,,,,
1162,1.45443E+12,2016-02-02-11-50-26pm,841,,,,
1163,1.45443E+12,2016-02-02-11-50-26pm,811,,,,
1164,1.45443E+12,2016-02-02-11-50-26pm,846,,,,
1165,1.45443E+12,2016-02-02-11-50-26pm,901,,,,
1166,1.45443E+12,2016-02-02-11-50-27pm,916,,,,
1167,1.45443E+12,2016-02-02-11-50-27pm,936,,,,
1168,1.45443E+12,2016-02-02-11-50-27pm,951,,,,
1169,1.45443E+12,2016-02-02-11-50-27pm,946,,,,
1170,1.45443E+12,2016-02-02-11-50-27pm,951,,,,
1171,1.45443E+12,2016-02-02-11-50-28pm,916,,,,
1172,1.45443E+12,2016-02-02-11-50-28pm,816,,,,
1173,1.45443E+12,2016-02-02-11-50-28pm,731,,,,
1174,1.45443E+12,2016-02-02-11-50-28pm,696,,,,
1175,1.45443E+12,2016-02-02-11-50-29pm,741,,,,
1176,1.45443E+12,2016-02-02-11-50-29pm,981,,,,
1177,1.45443E+12,2016-02-02-11-50-29pm,1151,,,,
1178,1.45443E+12,2016-02-02-11-50-29pm,991,,,,
1179,1.45443E+12,2016-02-02-11-50-30pm,1026,,,,
1180,1.45443E+12,2016-02-02-11-50-30pm,1041,,,,
1181,1.45443E+12,2016-02-02-11-50-30pm,1046,,,,
1182,1.45443E+12,2016-02-02-11-50-30pm,1016,,,,
1183,1.45443E+12,2016-02-02-11-50-30pm,991,,,,
1184,1.45443E+12,2016-02-02-11-50-31pm,966,,,,
1185,1.45443E+12,2016-02-02-11-50-31pm,961,,,,
1186,1.45443E+12,2016-02-02-11-50-31pm,951,,,,
1187,1.45443E+12,2016-02-02-11-50-31pm,956,,,,
1188,1.45443E+12,2016-02-02-11-50-32pm,966,,,,
1189,1.45443E+12,2016-02-02-11-50-32pm,961,,,,
1190,1.45443E+12,2016-02-02-11-50-32pm,966,,,,
1191,1.45443E+12,2016-02-02-11-50-32pm,971,,,,
1192,1.45443E+12,2016-02-02-11-50-32pm,976,,,,
1193,1.45443E+12,2016-02-02-11-50-33pm,981,,,,
1194,1.45443E+12,2016-02-02-11-50-33pm,976,,,,
1195,1.45443E+12,2016-02-02-11-50-34pm,981,,,,
1196,1.45443E+12,2016-02-02-11-50-34pm,976,,,,
1197,1.45443E+12,2016-02-02-11-50-35pm,956,,,,
1198,1.45443E+12,2016-02-02-11-50-35pm,926,,,,
1199,1.45443E+12,2016-02-02-11-50-35pm,856,,,,
1200,1.45443E+12,2016-02-02-11-50-35pm,781,,,,
1201,1.45443E+12,2016-02-02-11-50-36pm,736,,,,
1202,1.45443E+12,2016-02-02-11-50-36pm,681,,,,
1203,1.45443E+12,2016-02-02-11-50-36pm,756,,,,
1204,1.45443E+12,2016-02-02-11-50-36pm,831,,,,
1205,1.45443E+12,2016-02-02-11-50-36pm,931,,,,
1206,1.45443E+12,2016-02-02-11-50-37pm,916,,,,
1207,1.45443E+12,2016-02-02-11-50-37pm,911,,,,
1208,1.45443E+12,2016-02-02-11-50-37pm,846,,,,
1209,1.45443E+12,2016-02-02-11-50-37pm,831,,,,
1210,1.45443E+12,2016-02-02-11-50-37pm,841,,,,
1211,1.45443E+12,2016-02-02-11-50-38pm,881,,,,
1212,1.45443E+12,2016-02-02-11-50-38pm,1006,,,,
1213,1.45443E+12,2016-02-02-11-50-38pm,1016,,,,
1214,1.45443E+12,2016-02-02-11-50-38pm,1086,,,,
1215,1.45443E+12,2016-02-02-11-50-38pm,1161,,,,
1216,1.45443E+12,2016-02-02-11-50-39pm,1191,,,,
1217,1.45443E+12,2016-02-02-11-50-39pm,1206,,,,
1218,1.45443E+12,2016-02-02-11-50-39pm,1176,,,,
1219,1.45443E+12,2016-02-02-11-50-39pm,1141,,,,
1220,1.45443E+12,2016-02-02-11-50-40pm,1081,,,,
1221,1.45443E+12,2016-02-02-11-50-40pm,991,,,,
1222,1.45443E+12,2016-02-02-11-50-40pm,951,,,,
1223,1.45443E+12,2016-02-02-11-50-40pm,961,,,,
1224,1.45443E+12,2016-02-02-11-50-40pm,1066,,,,
1225,1.45443E+12,2016-02-02-11-50-41pm,1251,,,,
1226,1.45443E+12,2016-02-02-11-50-41pm,1291,,,,
1227,1.45443E+12,2016-02-02-11-50-41pm,1271,,,,
1228,1.45443E+12,2016-02-02-11-50-41pm,1221,,,,
1229,1.45443E+12,2016-02-02-11-50-41pm,1246,,,,
1230,1.45443E+12,2016-02-02-11-50-42pm,1251,,,,
1231,1.45443E+12,2016-02-02-11-50-42pm,1246,,,,
1232,1.45443E+12,2016-02-02-11-50-42pm,1231,,,,
1233,1.45443E+12,2016-02-02-11-50-42pm,1241,,,,
1234,1.45443E+12,2016-02-02-11-50-43pm,1226,,,,
1235,1.45443E+12,2016-02-02-11-50-43pm,1231,,,,
1236,1.45443E+12,2016-02-02-11-50-43pm,1196,,,,
1237,1.45443E+12,2016-02-02-11-50-43pm,1181,,,,
1238,1.45443E+12,2016-02-02-11-50-44pm,1176,,,,
1239,1.45443E+12,2016-02-02-11-50-44pm,1096,,,,
1240,1.45443E+12,2016-02-02-11-50-44pm,1066,,,,
1241,1.45443E+12,2016-02-02-11-50-44pm,1071,,,,
1242,1.45443E+12,2016-02-02-11-50-45pm,1091,,,,
1243,1.45443E+12,2016-02-02-11-50-45pm,1111,,,,
1244,1.45443E+12,2016-02-02-11-50-45pm,1106,,,,
1245,1.45443E+12,2016-02-02-11-50-45pm,1101,,,,
1246,1.45443E+12,2016-02-02-11-50-45pm,1106,,,,
1247,1.45443E+12,2016-02-02-11-50-46pm,1036,,,,
1248,1.45443E+12,2016-02-02-11-50-46pm,1026,,,,
1249,1.45443E+12,2016-02-02-11-50-46pm,1086,,,,
1250,1.45443E+12,2016-02-02-11-50-46pm,1196,,,,
1251,1.45443E+12,2016-02-02-11-50-46pm,1216,,,,
1252,1.45443E+12,2016-02-02-11-50-47pm,1111,,,,
1253,1.45443E+12,2016-02-02-11-50-47pm,1061,,,,
1254,1.45443E+12,2016-02-02-11-50-47pm,1056,,,,
1255,1.45443E+12,2016-02-02-11-50-47pm,1026,,,,
1256,1.45443E+12,2016-02-02-11-50-47pm,1061,,,,
1257,1.45443E+12,2016-02-02-11-50-48pm,1091,,,,
1258,1.45443E+12,2016-02-02-11-50-48pm,1066,,,,
1259,1.45443E+12,2016-02-02-11-50-48pm,1036,,,,
1260,1.45443E+12,2016-02-02-11-50-48pm,1031,,,,
1261,1.45443E+12,2016-02-02-11-50-48pm,1001,,,,
1262,1.45443E+12,2016-02-02-11-50-49pm,1011,,,,
1263,1.45443E+12,2016-02-02-11-50-49pm,1026,,,,
1264,1.45443E+12,2016-02-02-11-50-49pm,1041,,,,
1265,1.45443E+12,2016-02-02-11-50-49pm,1031,,,,
1266,1.45443E+12,2016-02-02-11-50-49pm,1026,,,,
1267,1.45443E+12,2016-02-02-11-50-50pm,1101,,,,
1268,1.45443E+12,2016-02-02-11-50-50pm,1151,,,,
1269,1.45443E+12,2016-02-02-11-50-50pm,1141,,,,
1270,1.45443E+12,2016-02-02-11-50-50pm,1086,,,,
1271,1.45443E+12,2016-02-02-11-50-50pm,1096,,,,
1272,1.45443E+12,2016-02-02-11-50-51pm,1086,,,,
1273,1.45443E+12,2016-02-02-11-50-51pm,1106,,,,
1274,1.45443E+12,2016-02-02-11-50-51pm,1051,,,,
1275,1.45443E+12,2016-02-02-11-50-51pm,1021,,,,
1276,1.45443E+12,2016-02-02-11-50-51pm,1011,,,,
1277,1.45443E+12,2016-02-02-11-50-52pm,1001,,,,
1278,1.45443E+12,2016-02-02-11-50-52pm,996,,,,
1279,1.45443E+12,2016-02-02-11-50-52pm,971,,,,
1280,1.45443E+12,2016-02-02-11-50-52pm,966,,,,
1281,1.45443E+12,2016-02-02-11-50-52pm,951,,,,
1282,1.45443E+12,2016-02-02-11-50-53pm,956,,,,
1283,1.45443E+12,2016-02-02-11-50-53pm,1036,,,,
1284,1.45443E+12,2016-02-02-11-50-53pm,1131,,,,
1285,1.45443E+12,2016-02-02-11-50-53pm,1206,,,,
1286,1.45443E+12,2016-02-02-11-50-53pm,1131,,,,
1287,1.45443E+12,2016-02-02-11-50-54pm,1046,,,,
1288,1.45443E+12,2016-02-02-11-50-54pm,1001,,,,
1289,1.45443E+12,2016-02-02-11-50-54pm,946,,,,
1290,1.45443E+12,2016-02-02-11-50-54pm,976,,,,
1291,1.45443E+12,2016-02-02-11-50-54pm,1016,,,,
1292,1.45443E+12,2016-02-02-11-50-55pm,971,,,,
1293,1.45443E+12,2016-02-02-11-50-55pm,896,,,,
1294,1.45443E+12,2016-02-02-11-50-55pm,791,,,,
1295,1.45443E+12,2016-02-02-11-50-55pm,671,,,,
1296,1.45443E+12,2016-02-02-11-50-55pm,636,,,,
1297,1.45443E+12,2016-02-02-11-50-56pm,656,,,,
1298,1.45443E+12,2016-02-02-11-50-56pm,701,,,,
1299,1.45443E+12,2016-02-02-11-50-56pm,736,,,,
1300,1.45443E+12,2016-02-02-11-50-56pm,801,,,,
1301,1.45443E+12,2016-02-02-11-50-56pm,851,,,,
1302,1.45443E+12,2016-02-02-11-50-57pm,861,,,,
1303,1.45443E+12,2016-02-02-11-50-57pm,871,,,,
1304,1.45443E+12,2016-02-02-11-50-57pm,861,,,,
1305,1.45443E+12,2016-02-02-11-50-57pm,851,,,,
1306,1.45443E+12,2016-02-02-11-50-57pm,836,,,,
1307,1.45443E+12,2016-02-02-11-50-58pm,851,,,,
1308,1.45443E+12,2016-02-02-11-50-58pm,771,,,,
1309,1.45443E+12,2016-02-02-11-50-58pm,661,,,,
1310,1.45443E+12,2016-02-02-11-50-58pm,596,,,,
1311,1.45443E+12,2016-02-02-11-50-59pm,526,,,,
1312,1.45443E+12,2016-02-02-11-50-59pm,536,,,,
1313,1.45443E+12,2016-02-02-11-50-59pm,596,,,,
1314,1.45443E+12,2016-02-02-11-50-59pm,706,,,,
1315,1.45443E+12,2016-02-02-11-50-59pm,801,,,,
1316,1.45443E+12,2016-02-02-11-51-00pm,821,,,,
1317,1.45443E+12,2016-02-02-11-51-00pm,766,,,,
1318,1.45443E+12,2016-02-02-11-51-00pm,726,,,,
1319,1.45443E+12,2016-02-02-11-51-00pm,731,,,,
1320,1.45443E+12,2016-02-02-11-51-00pm,716,,,,
1321,1.45443E+12,2016-02-02-11-51-01pm,721,,,,
1322,1.45443E+12,2016-02-02-11-51-01pm,741,,,,
1323,1.45443E+12,2016-02-02-11-51-01pm,731,,,,
1324,1.45443E+12,2016-02-02-11-51-01pm,736,,,,
1325,1.45443E+12,2016-02-02-11-51-01pm,816,,,,
1326,1.45443E+12,2016-02-02-11-51-02pm,926,,,,
1327,1.45443E+12,2016-02-02-11-51-02pm,931,,,,
1328,1.45443E+12,2016-02-02-11-51-02pm,841,,,,
1329,1.45443E+12,2016-02-02-11-51-02pm,751,,,,
1330,1.45443E+12,2016-02-02-11-51-02pm,691,,,,
1331,1.45443E+12,2016-02-02-11-51-03pm,686,,,,
1332,1.45443E+12,2016-02-02-11-51-03pm,706,,,,
1333,1.45443E+12,2016-02-02-11-51-03pm,736,,,,
1334,1.45443E+12,2016-02-02-11-51-03pm,776,,,,
1335,1.45443E+12,2016-02-02-11-51-03pm,851,,,,
1336,1.45443E+12,2016-02-02-11-51-04pm,871,,,,
1337,1.45443E+12,2016-02-02-11-51-04pm,851,,,,
1338,1.45443E+12,2016-02-02-11-51-04pm,826,,,,
1339,1.45443E+12,2016-02-02-11-51-04pm,831,,,,
1340,1.45443E+12,2016-02-02-11-51-04pm,821,,,,
1341,1.45443E+12,2016-02-02-11-51-05pm,806,,,,
1342,1.45443E+12,2016-02-02-11-51-05pm,841,,,,
1343,1.45443E+12,2016-02-02-11-51-05pm,791,,,,
1344,1.45443E+12,2016-02-02-11-51-05pm,796,,,,
1345,1.45443E+12,2016-02-02-11-51-05pm,801,,,,
1346,1.45443E+12,2016-02-02-11-51-06pm,846,,,,
1347,1.45443E+12,2016-02-02-11-51-06pm,876,,,,
1348,1.45443E+12,2016-02-02-11-51-06pm,841,,,,
1349,1.45443E+12,2016-02-02-11-51-06pm,791,,,,
1350,1.45443E+12,2016-02-02-11-51-06pm,701,,,,
1351,1.45443E+12,2016-02-02-11-51-07pm,681,,,,
1352,1.45443E+12,2016-02-02-11-51-07pm,706,,,,
1353,1.45443E+12,2016-02-02-11-51-07pm,751,,,,
1354,1.45443E+12,2016-02-02-11-51-07pm,811,,,,
1355,1.45443E+12,2016-02-02-11-51-07pm,841,,,,
1356,1.45443E+12,2016-02-02-11-51-08pm,811,,,,
1357,1.45443E+12,2016-02-02-11-51-08pm,806,,,,
1358,1.45443E+12,2016-02-02-11-51-08pm,796,,,,
1359,1.45443E+12,2016-02-02-11-51-08pm,826,,,,
1360,1.45443E+12,2016-02-02-11-51-08pm,886,,,,
1361,1.45443E+12,2016-02-02-11-51-09pm,896,,,,
1362,1.45443E+12,2016-02-02-11-51-09pm,836,,,,
1363,1.45443E+12,2016-02-02-11-51-09pm,716,,,,
1364,1.45443E+12,2016-02-02-11-51-09pm,596,,,,
1365,1.45443E+12,2016-02-02-11-51-10pm,541,,,,
1366,1.45443E+12,2016-02-02-11-51-10pm,561,,,,
1367,1.45443E+12,2016-02-02-11-51-10pm,631,,,,
1368,1.45443E+12,2016-02-02-11-51-10pm,741,,,,
1369,1.45443E+12,2016-02-02-11-51-10pm,806,,,,
1370,1.45443E+12,2016-02-02-11-51-11pm,881,,,,
1371,1.45443E+12,2016-02-02-11-51-11pm,891,,,,
1372,1.45443E+12,2016-02-02-11-51-11pm,886,,,,
1373,1.45443E+12,2016-02-02-11-51-11pm,836,,,,
1374,1.45443E+12,2016-02-02-11-51-11pm,796,,,,
1375,1.45443E+12,2016-02-02-11-51-12pm,781,,,,
1376,1.45443E+12,2016-02-02-11-51-12pm,761,,,,
1377,1.45443E+12,2016-02-02-11-51-12pm,781,,,,
1378,1.45443E+12,2016-02-02-11-51-12pm,821,,,,
1379,1.45443E+12,2016-02-02-11-51-12pm,846,,,,
1380,1.45443E+12,2016-02-02-11-51-13pm,811,,,,
1381,1.45443E+12,2016-02-02-11-51-13pm,761,,,,
1382,1.45443E+12,2016-02-02-11-51-13pm,651,,,,
1383,1.45443E+12,2016-02-02-11-51-13pm,561,,,,
1384,1.45443E+12,2016-02-02-11-51-13pm,576,,,,
1385,1.45443E+12,2016-02-02-11-51-14pm,716,,,,
1386,1.45443E+12,2016-02-02-11-51-14pm,866,,,,
1387,1.45443E+12,2016-02-02-11-51-14pm,936,,,,
1388,1.45443E+12,2016-02-02-11-51-14pm,931,,,,
1389,1.45443E+12,2016-02-02-11-51-14pm,841,,,,
1390,1.45443E+12,2016-02-02-11-51-15pm,811,,,,
1391,1.45443E+12,2016-02-02-11-51-15pm,786,,,,
1392,1.45443E+12,2016-02-02-11-51-15pm,791,,,,
1393,1.45443E+12,2016-02-02-11-51-15pm,821,,,,
1394,1.45443E+12,2016-02-02-11-51-15pm,871,,,,
1395,1.45443E+12,2016-02-02-11-51-16pm,806,,,,
1396,1.45443E+12,2016-02-02-11-51-16pm,761,,,,
1397,1.45443E+12,2016-02-02-11-51-16pm,701,,,,
1398,1.45443E+12,2016-02-02-11-51-16pm,706,,,,
1399,1.45443E+12,2016-02-02-11-51-16pm,776,,,,
1400,1.45443E+12,2016-02-02-11-51-17pm,901,,,,
1401,1.45443E+12,2016-02-02-11-51-17pm,916,,,,
1402,1.45443E+12,2016-02-02-11-51-17pm,901,,,,
1403,1.45443E+12,2016-02-02-11-51-17pm,861,,,,
1404,1.45443E+12,2016-02-02-11-51-17pm,801,,,,
1405,1.45443E+12,2016-02-02-11-51-18pm,726,,,,
1406,1.45443E+12,2016-02-02-11-51-18pm,771,,,,
1407,1.45443E+12,2016-02-02-11-51-18pm,831,,,,
1408,1.45443E+12,2016-02-02-11-51-18pm,851,,,,
1409,1.45443E+12,2016-02-02-11-51-18pm,676,,,,
1410,1.45443E+12,2016-02-02-11-51-19pm,616,,,,
1411,1.45443E+12,2016-02-02-11-51-19pm,571,,,,
1412,1.45443E+12,2016-02-02-11-51-19pm,551,,,,
1413,1.45443E+12,2016-02-02-11-51-19pm,566,,,,
1414,1.45443E+12,2016-02-02-11-51-19pm,676,,,,
1415,1.45443E+12,2016-02-02-11-51-20pm,841,,,,
1416,1.45443E+12,2016-02-02-11-51-20pm,926,,,,
1417,1.45443E+12,2016-02-02-11-51-20pm,936,,,,
1418,1.45443E+12,2016-02-02-11-51-20pm,881,,,,
1419,1.45443E+12,2016-02-02-11-51-20pm,856,,,,
1420,1.45443E+12,2016-02-02-11-51-21pm,836,,,,
1421,1.45443E+12,2016-02-02-11-51-21pm,781,,,,
1422,1.45443E+12,2016-02-02-11-51-21pm,786,,,,
1423,1.45443E+12,2016-02-02-11-51-21pm,856,,,,
1424,1.45443E+12,2016-02-02-11-51-21pm,921,,,,
1425,1.45443E+12,2016-02-02-11-51-22pm,916,,,,
1426,1.45443E+12,2016-02-02-11-51-22pm,886,,,,
1427,1.45443E+12,2016-02-02-11-51-22pm,921,,,,
1428,1.45443E+12,2016-02-02-11-51-22pm,961,,,,
1429,1.45443E+12,2016-02-02-11-51-22pm,981,,,,
1430,1.45443E+12,2016-02-02-11-51-23pm,856,,,,
1431,1.45443E+12,2016-02-02-11-51-23pm,791,,,,
1432,1.45443E+12,2016-02-02-11-51-23pm,801,,,,
1433,1.45443E+12,2016-02-02-11-51-23pm,881,,,,
1434,1.45443E+12,2016-02-02-11-51-23pm,876,,,,
1435,1.45443E+12,2016-02-02-11-51-24pm,741,,,,
1436,1.45443E+12,2016-02-02-11-51-24pm,631,,,,
1437,1.45443E+12,2016-02-02-11-51-24pm,596,,,,
1438,1.45443E+12,2016-02-02-11-51-24pm,546,,,,
1439,1.45443E+12,2016-02-02-11-51-24pm,526,,,,
1440,1.45443E+12,2016-02-02-11-51-25pm,521,,,,
1441,1.45443E+12,2016-02-02-11-51-25pm,566,,,,
1442,1.45443E+12,2016-02-02-11-51-25pm,631,,,,
1443,1.45443E+12,2016-02-02-11-51-25pm,721,,,,
1444,1.45443E+12,2016-02-02-11-51-25pm,841,,,,
1445,1.45443E+12,2016-02-02-11-51-26pm,911,,,,
1446,1.45443E+12,2016-02-02-11-51-26pm,916,,,,
1447,1.45443E+12,2016-02-02-11-51-26pm,891,,,,
1448,1.45443E+12,2016-02-02-11-51-26pm,906,,,,
1449,1.45443E+12,2016-02-02-11-51-26pm,946,,,,
1450,1.45443E+12,2016-02-02-11-51-27pm,976,,,,
1451,1.45443E+12,2016-02-02-11-51-27pm,956,,,,
